"Category","Subcategory","Product","Price","Price/Unit","Unit"
"Home & Ents","Stationery, Arts & Crafts","Tesco Office Metal Stapler","€4.50","€4.50","each"
"Home & Ents","Stationery, Arts & Crafts","Tesco White C6 Envelopes 25 Pack","€1.20","€0.05","each"
"Home & Ents","Stationery, Arts & Crafts","Loctite Liquid Superglue 3G","€4.00","€1,333.34","kg"
"Home & Ents","Stationery, Arts & Crafts","Tesco White Envelopes Dl Pack Of 25","€1.60","€0.06","each"
"Home & Ents","Stationery, Arts & Crafts","Zebra Grip Ballpoint Pens Black 10 Pack","€4.00","€0.40","each"
"Home & Ents","Stationery, Arts & Crafts","Tesco Basic Reporters Notebook 80Sheet","€0.80","€0.80","each"
"Home & Ents","Stationery, Arts & Crafts","Bic Cristal Pens Assorted 10 Pack","€4.00","€0.40","each"
"Home & Ents","Stationery, Arts & Crafts","Staedtler Noris Pencils Assorted 5 Pack","€2.25","€0.45","each"
"Home & Ents","Stationery, Arts & Crafts","Tesco Basics A4 Refill Pad 80 Sheets","€1.60","€1.60","each"
"Home & Ents","Stationery, Arts & Crafts","Tesco Clear Easy Tear Sticky Tape 18Mm X 30M 2 Pack","€1.20","€0.60","each"
"Home & Ents","Stationery, Arts & Crafts","Sstaedtler 10Hb Noris Pencils With Eraser/Sharpener","€4.75","€0.48","each"
"Home & Ents","Stationery, Arts & Crafts","Tesco Self- Adhesive White Labels 250 Roll","€1.60","€0.01","each"
"Home & Ents","Stationery, Arts & Crafts","Tesco Glue Stick 20G 2 Pack","€2.40","€1.20","each"
"Home & Ents","Stationery, Arts & Crafts","Tesco Sticky Notes 76Mmx76mm Yellow 100Shts","€1.60","€1.60","each"
"Home & Ents","Stationery, Arts & Crafts","Staedtler Textsurfer Highlighters 4 Pack","€6.50","€1.63","each"
"Home & Ents","Stationery, Arts & Crafts","T.Whiteboard Markers Asstd 4 Pack","€3.20","€0.80","each"
"Home & Ents","Stationery, Arts & Crafts","Tesco 20 Pocket Display Book Assorted","€2.50","€2.50","each"
"Home & Ents","Stationery, Arts & Crafts","Tesco A4 Clipboard","€3.00","€3.00","each"
"Home & Ents","Stationery, Arts & Crafts","Tesco A6 Polypropylene Spiral Notebook 80 Sheets","€2.00","€2.00","each"
"Home & Ents","Stationery, Arts & Crafts","Sharpie Prmt Markers Asstd 12 Pack","€15.50","€1.30","each"
"Home & Ents","Stationery, Arts & Crafts","Tesco Popper Doc Wallet 5 Pack","€2.50","€0.50","each"
"Home & Ents","Stationery, Arts & Crafts","Tesco A4 File Dividers 1-12","€3.20","€3.20","each"
"Home & Ents","Stationery, Arts & Crafts","Loctite 5G Easy Brush Superglue","€4.80","€4.80","each"
"Home & Ents","Stationery, Arts & Crafts","Papermate Flex Grip Pens Black 5 Pack","€7.75","€1.55","each"
"Home & Ents","Stationery, Arts & Crafts","Tesco A4 Extra Strong Punch Pockets 25 Pack","€3.20","€0.13","each"
"Home & Ents","Stationery, Arts & Crafts","Tesco Money Envelopes 50 Pack","€0.80","€0.02","each"
"Home & Ents","Stationery, Arts & Crafts","Tesco Everyday Value Manilla C5 Envelope 25 Pack","€1.20","€0.05","each"
"Home & Ents","Stationery, Arts & Crafts","Hp 301 Black Printer Ink Cartridge","€17.99","€17.99","each"
"Home & Ents","Stationery, Arts & Crafts","Tesco A4 Report Files 5 Pack","€3.20","€0.64","each"
"Home & Ents","Stationery, Arts & Crafts","Tesco Basics A4 Notebook 70 Sheets","€1.60","€1.60","each"
"Home & Ents","Stationery, Arts & Crafts","Tesco Ruler Shatterproof 30Cm","€1.00","€1.00","each"
"Home & Ents","Stationery, Arts & Crafts","Scotch Magic Tape Dispenser","€4.80","€4.80","each"
"Home & Ents","Stationery, Arts & Crafts","Tesco Book Cover Film Roll 33Cm X 1M","€2.50","€2.50","each"
"Home & Ents","Stationery, Arts & Crafts","Hp 300 Black Printer Ink","€22.99","€22.99","each"
"Home & Ents","Stationery, Arts & Crafts","Tesco A5 Casebound Notebook 75 Sheets Assorted","€4.80","€4.80","each"
"Home & Ents","Stationery, Arts & Crafts","Tesco Retractable Gel Pens Black 3 Pack","€2.40","€0.80","each"
"Home & Ents","Stationery, Arts & Crafts","Tesco A4 Refill Pad 150 Sheets","€2.50","€2.50","each"
"Home & Ents","Stationery, Arts & Crafts","Tesco Record Cards 100 Pack","€2.00","€0.02","each"
"Home & Ents","Stationery, Arts & Crafts","Pritt Stick Medium 22G","€3.15","€3.15","each"
"Home & Ents","Stationery, Arts & Crafts","Bic Cristal 4 Pouch Ballpen Blue","€2.40","€2.40","each"
"Home & Ents","Stationery, Arts & Crafts","Sellotape Sticky Fixers","€2.50","€2.50","each"
"Home & Ents","Stationery, Arts & Crafts","Bostik All Purpose Adhesive","€2.10","€2.10","each"
"Home & Ents","Stationery, Arts & Crafts","Berol Handwriting Pens Black 2 Pack","€2.50","€1.25","each"
"Home & Ents","Stationery, Arts & Crafts","Berol Handwriting Pens Blue 2 Pack","€2.50","€1.25","each"
"Home & Ents","Stationery, Arts & Crafts","Tesco Permanent Markers Asstd 4 Pack","€3.20","€0.80","each"
"Home & Ents","Stationery, Arts & Crafts","Sharpie Fine Permanent Marker Black 2 Pack","€4.00","€2.00","each"
"Home & Ents","Stationery, Arts & Crafts","Tesco Basics A5 Notebook 70 Sheets","€1.20","€1.20","each"
"Home & Ents","Stationery, Arts & Crafts","Canon Pgi 510 Black Printer Ink Cartridge","€19.99","€19.99","each"
"Home & Ents","Stationery, Arts & Crafts","Tesco Permanent Marker Pens Black 2 Pack","€1.60","€0.80","each"
"Home & Ents","Stationery, Arts & Crafts","Tesco 40 Pocket Display Book Assorted","€4.00","€4.00","each"
"Home & Ents","Stationery, Arts & Crafts","Tesco White Board 60Cmx40cm","€4.00","€4.00","each"
"Home & Ents","Stationery, Arts & Crafts","Tesco A4 Clear Folders 25 Pack","€2.50","€0.10","each"
"Home & Ents","Stationery, Arts & Crafts","Tesco Sticky Notes 350 Sheets 50Mm X 50Mm","€1.60","€1.60","each"
"Home & Ents","Stationery, Arts & Crafts","Uniball 157 Eye Rollerball Black 2 Pack","€6.40","€3.20","each"
"Home & Ents","Stationery, Arts & Crafts","Bostik Sticki Dots Removable","€2.40","€2.40","each"
"Home & Ents","Stationery, Arts & Crafts","Tesco Sticky Index Markers 100 Sheet 5 Pack","€1.60","€0.32","each"
"Home & Ents","Stationery, Arts & Crafts","Tesco Recycled Wrapping Paper 12M","€4.00","€0.33","each"
"Home & Ents","Stationery, Arts & Crafts","Tesco Lever Arch Black","€2.50","€2.50","each"
"Home & Ents","Stationery, Arts & Crafts","Scotch Gift Wrap Tape","€4.00","€4.00","each"
"Home & Ents","Stationery, Arts & Crafts","Paper Mate Flex Grip Blue 5 Pack","€7.75","€1.55","each"
"Home & Ents","Stationery, Arts & Crafts","Crayola Supertips 24 Pack","€4.31","€0.18","each"
"Home & Ents","Stationery, Arts & Crafts","Tesco Sticky Note Cube 76 X 76Mm 350Sht","€2.50","€2.50","each"
"Home & Ents","Stationery, Arts & Crafts","Staedtler Triplus Fineliners 10 Pack","€9.00","€0.90","each"
"Home & Ents","Stationery, Arts & Crafts","Tesco Classic Gel Pens Asstd 6 Pack","€2.40","€0.40","each"
"Home & Ents","Stationery, Arts & Crafts","Epson Cheetah T0715 Multipack Printer Ink","€64.99","€64.99","each"
"Home & Ents","Stationery, Arts & Crafts","Oxford Maths Set In Tin","€5.25","€5.25","each"
"Home & Ents","Stationery, Arts & Crafts","Tesco Basic Foolscap Box File","€4.80","€4.80","each"
"Home & Ents","Stationery, Arts & Crafts","Epson Fox T1281 Black Printer Ink","€16.99","€16.99","each"
"Home & Ents","Stationery, Arts & Crafts","Oxford Campus A5 Wirebound Notebook Asstd","€8.00","€8.00","each"
"Home & Ents","Stationery, Arts & Crafts","Loctite Control Gel Powerflex Superglue 3G","€4.00","€4.00","each"
"Home & Ents","Stationery, Arts & Crafts","Oxford Campus A4 Wirebound Notebook","€8.00","€8.00","each"
"Home & Ents","Stationery, Arts & Crafts","Hp 21 Black Printer Ink Cartridge","€25.99","€25.99","each"
"Home & Ents","Stationery, Arts & Crafts","Oxford Double Canister Sharpener","€2.00","€2.00","each"
"Home & Ents","Stationery, Arts & Crafts","Tesco Basic Hole Punch","€3.20","€3.20","each"
"Home & Ents","Stationery, Arts & Crafts","Tesco Ballpoint Pens Black 50 Pack","€8.00","€0.16","each"
"Home & Ents","Stationery, Arts & Crafts","Sharpie Fine Prmt Markers Asstd 4 Pack","€6.50","€1.63","each"
"Home & Ents","Stationery, Arts & Crafts","Crayola Washable Kids Paints","€6.40","€0.36","each"
"Home & Ents","Stationery, Arts & Crafts","Tesco A4 Casebound Notebook 75 Sheets Assorted","€6.40","€6.40","each"
"Home & Ents","Stationery, Arts & Crafts","Epson Cheetah T0711 Printer Ink Cartridge","€16.99","€16.99","each"
"Home & Ents","Stationery, Arts & Crafts","Tesco A4 Project Book 125 Sheets","€5.25","€5.25","each"
"Home & Ents","Stationery, Arts & Crafts","Tesco Ring Binder Black","€1.25","€1.25","each"
"Home & Ents","Stationery, Arts & Crafts","Tesco Bubble Lined Envelopes Small X3","€1.60","€0.53","each"
"Home & Ents","Stationery, Arts & Crafts","Tesco Canon C510 Black Printer Ink","€14.99","€14.99","each"
"Home & Ents","Stationery, Arts & Crafts","Tesco Highlighters 4 Pack","€1.60","€0.40","each"
"Home & Ents","Stationery, Arts & Crafts","Tesco Clear Easy Tear Tape & Dispenser 2 Pack","€2.40","€1.20","each"
"Home & Ents","Stationery, Arts & Crafts","Tesco A4 File Dividers A-Z","€4.80","€4.80","each"
"Home & Ents","Stationery, Arts & Crafts","Tesco Liquid Ink Pens Black 3 Pack","€2.00","€0.67","each"
"Home & Ents","Stationery, Arts & Crafts","Hp 350 Black Printer Ink Cartridge","€25.99","€25.99","each"
"Home & Ents","Stationery, Arts & Crafts","Canon Cli 511 Tri Color Ink Cartridge","€23.99","€23.99","each"
"Home & Ents","Stationery, Arts & Crafts","Tesco Classic Ball Pens Black 5 Pack","€2.00","€0.40","each"
"Home & Ents","Stationery, Arts & Crafts","Tesco White C4 Envelopes 25 Pack","€2.40","€0.10","each"
"Home & Ents","Stationery, Arts & Crafts","Crayola Pip Squeek Mini Markers","€4.00","€4.00","each"
"Home & Ents","Stationery, Arts & Crafts","Tesco 9 Piece Metal Maths Set","€4.00","€4.00","each"
"Home & Ents","Stationery, Arts & Crafts","Hp 300 Multipack Printer Ink","€39.00","€39.00","each"
"Home & Ents","Stationery, Arts & Crafts","Tesco 12 Pocket Expanding File Assorted","€5.25","€5.25","each"
"Home & Ents","Stationery, Arts & Crafts","Tesco F/S Document Wallets 5 Pack","€2.50","€0.50","each"
"Home & Ents","Stationery, Arts & Crafts","Epson Fox T1285 Multipack Printer Ink","€59.99","€59.99","each"
"Home & Ents","Stationery, Arts & Crafts","Tesco Ruler Shatterproof 15Cm","€0.55","€0.55","each"
"Home & Ents","Stationery, Arts & Crafts","Kodak 10B Black Printer Ink Cartridge","€14.99","€14.99","each"
"Home & Ents","Stationery, Arts & Crafts","Tesco Whiteboard Markers And Eraser","€2.40","€2.40","each"
"Home & Ents","Stationery, Arts & Crafts","Tesco Hp 21 Printer Ink","€24.99","€24.99","each"
"Home & Ents","Stationery, Arts & Crafts","Staedtler Ergosoft Colour Pencils 12Pck","€12.75","€1.07","each"
"Home & Ents","Stationery, Arts & Crafts","Tesco Sticky Notes 76Mmx127mm Yellow 100 Shts","€1.60","€1.60","each"
"Home & Ents","Stationery, Arts & Crafts","Tesco Polypropylene Reporters Notebook 80 Sheets","€2.00","€2.00","each"
"Home & Ents","Stationery, Arts & Crafts","Bic Cristal 4 Pouch Ballpen Black","€2.40","€2.40","each"
"Home & Ents","Stationery, Arts & Crafts","Tesco A4 Clip File Assorted","€2.40","€2.40","each"
"Home & Ents","Stationery, Arts & Crafts","Bic 5 Pack Highlighters","€4.80","€0.96","each"
"Home & Ents","Stationery, Arts & Crafts","Tesco Foolscap Box File Black","€5.25","€5.25","each"
"Home & Ents","Stationery, Arts & Crafts","Tesco Parcel Tape 48Mmx66m 3 Pack","€6.40","€2.14","each"
"Home & Ents","Stationery, Arts & Crafts","Hp 301 Tri Color Printer Ink Cartridge","€19.99","€19.99","each"
"Home & Ents","Stationery, Arts & Crafts","Tesco Epson E1281 Black Printer Ink","€8.99","€8.99","each"
"Home & Ents","Stationery, Arts & Crafts","Tesco Manilla Envelopes C4 25 Pack","€2.40","€0.10","each"
"Home & Ents","Stationery, Arts & Crafts","Post It Super Sticky Lined Colour Pad 90Sht","€4.00","€4.00","each"
"Home & Ents","Stationery, Arts & Crafts","Papermate Mechanical Pencils 10 Pack","€6.50","€0.65","each"
"Home & Ents","Stationery, Arts & Crafts","Paper Mate Flex Grip Ultra Blue Ball Pens 2 Pack","€3.20","€1.60","each"
"Home & Ents","Stationery, Arts & Crafts","Hp 343 Color Printer Ink Cartridge","€31.99","€31.99","each"
"Home & Ents","Stationery, Arts & Crafts","Hp 21/22 Multipack Printer Ink Cartridge","€49.99","€49.99","each"
"Home & Ents","Stationery, Arts & Crafts","Oxford Campus A4 Refill Pad 140 Page","€6.40","€6.40","each"
"Home & Ents","Stationery, Arts & Crafts","Tesco Colour Ink Refill Kit","€5.99","€5.99","each"
"Home & Ents","Stationery, Arts & Crafts","Tesco A4 Polypropylene Spiral Notebook 80 Sheets","€4.00","€4.00","each"
"Home & Ents","Stationery, Arts & Crafts","Hp 364 Photo Black Printer Ink","€11.99","€11.99","each"
"Home & Ents","Stationery, Arts & Crafts","Tesco Safewrap Fragile Tape 48Mmx66m","€3.20","€3.20","each"
"Home & Ents","Stationery, Arts & Crafts","Hp 350/351 Multipack Printer Ink Cartridge","€49.99","€49.99","each"
"Home & Ents","Stationery, Arts & Crafts","Parker Ink Cartridges Blue 10 Pack","€4.80","€0.48","each"
"Home & Ents","Stationery, Arts & Crafts","Tesco Coloured Gel And Ballpoint Penset 20 Pk- Bulk Tray","€6.50","€0.33","each"
"Home & Ents","Stationery, Arts & Crafts","Tesco A5 Polypropylene Spiral Notebook 80 Sheets","€2.50","€2.50","each"
"Home & Ents","Stationery, Arts & Crafts","Staedtler Triplus Colour Fibre Tips 10Pck","€9.00","€0.90","each"
"Home & Ents","Stationery, Arts & Crafts","Hp 351 Colour Printer Ink Cartridge","€26.99","€26.99","each"
"Home & Ents","Stationery, Arts & Crafts","Tesco B4 Gusset Envelope 3 Pack","€2.40","€0.80","each"
"Home & Ents","Stationery, Arts & Crafts","Parker Ballpoint Pen Refill Black 2 Pack","€7.00","€3.50","each"
"Home & Ents","Stationery, Arts & Crafts","Tesco A7 Polypropylene Spiral Notebook 80 Sheets","€1.60","€1.60","each"
"Home & Ents","Stationery, Arts & Crafts","Canon Cli 521 Colour Multipack Printer Ink","€41.99","€41.99","each"
"Home & Ents","Stationery, Arts & Crafts","Epson Apple T1291 Black Printer Ink","€21.99","€21.99","each"
"Home & Ents","Stationery, Arts & Crafts","Tesco Manilla Envelopes Dl 50 Pack","€2.15","€0.04","each"
"Home & Ents","Stationery, Arts & Crafts","Tesco White Dl Window Envelopes 50 Pack","€3.20","€0.06","each"
"Home & Ents","Stationery, Arts & Crafts","Zebra Animal Print Ball Pens 3 Pack","€3.20","€1.07","each"
"Home & Ents","Stationery, Arts & Crafts","Tesco Hp 364 Multipack Printer Ink","€29.99","€29.99","each"
"Home & Ents","Stationery, Arts & Crafts","Hp 300 Colour Printer Ink","€21.49","€21.49","each"
"Home & Ents","Stationery, Arts & Crafts","Tesco Epson E1285 Multipack Printer Ink","€19.99","€19.99","each"
"Home & Ents","Stationery, Arts & Crafts","Hp 21 Xl Black Printer Ink","€34.99","€34.99","each"
"Home & Ents","Stationery, Arts & Crafts","Oxford 4 Piece Geometry Set","€3.20","€3.20","each"
"Home & Ents","Stationery, Arts & Crafts","Paper Mate Comfortmate Ball Pen Black 4 Pack","€4.00","€1.00","each"
"Home & Ents","Stationery, Arts & Crafts","Kodak 30B/30Cl Combo Printer Ink Cartridge","€31.49","€31.49","each"
"Home & Ents","Stationery, Arts & Crafts","Tesco Foolscap Box File Teal","€5.25","€5.25","each"
"Home & Ents","Stationery, Arts & Crafts","Casio Semi Desk Calculator","€6.99","€6.99","each"
"Home & Ents","Stationery, Arts & Crafts","Tesco Epson E715 Multipack Printer Ink","€29.99","€29.99","each"
"Home & Ents","Stationery, Arts & Crafts","Scotch Magic Tape Refills 3 Pack","€8.00","€2.67","each"
"Home & Ents","Stationery, Arts & Crafts","Staedtler Thin Whiteboard Markers 4 Pack","€6.40","€1.60","each"
"Home & Ents","Stationery, Arts & Crafts","Parker Ball Refills Blue 2 Pack","€8.00","€4.00","each"
"Home & Ents","Stationery, Arts & Crafts","Tesco Canon C511 Colour Printer Ink","€16.99","€16.99","each"
"Home & Ents","Stationery, Arts & Crafts","Tesco Hard Back A4 Envelope","€1.20","€1.20","each"
"Home & Ents","Stationery, Arts & Crafts","Epson Cheetah T0712 Cyan Ink Cartridge","€17.99","€17.99","each"
"Home & Ents","Stationery, Arts & Crafts","Uniball 157 Eye Rollerball Assorted 3 Pack","€6.50","€2.17","each"
"Home & Ents","Stationery, Arts & Crafts","Hp 364 Yellow Printer Ink Cartridge","€12.99","€12.99","each"
"Home & Ents","Stationery, Arts & Crafts","Hp 364 Magenta Printer Ink","€13.99","€13.99","each"
"Home & Ents","Stationery, Arts & Crafts","Oxford Folding Ruler 30 Cm","€2.00","€2.00","each"
"Home & Ents","Stationery, Arts & Crafts","Tesco Hp 301 Black Printer Ink","€13.99","€13.99","each"
"Home & Ents","Stationery, Arts & Crafts","Staedtler Rainbow Ball Pens 10 Pack","€5.25","€0.53","each"
"Home & Ents","Stationery, Arts & Crafts","A4 Black And Red Casebound Book 96 Leaf","€5.20","€5.20","each"
"Home & Ents","Stationery, Arts & Crafts","Hp 56 Black Printer Ink","€33.99","€33.99","each"
"Home & Ents","Stationery, Arts & Crafts","Tesco Canon C40 Combo Printer Ink","€29.99","€29.99","each"
"Home & Ents","Stationery, Arts & Crafts","Pritt 11G 5 Pack","€6.50","€6.50","each"
"Home & Ents","Stationery, Arts & Crafts","Tesco 6X4 Glossyphoto Paper 50 Sheets","€9.99","€9.99","each"
"Home & Ents","Stationery, Arts & Crafts","Pilot Erasable Fineliners 4 Pack","€8.00","€2.00","each"
"Home & Ents","Stationery, Arts & Crafts","Tesco Binder Clips Large 2 Pack","€1.50","€0.75","each"
