"Category","Subcategory","Product","Price","Price/Unit","Unit"
"Fresh Food","Fresh Meals, Pizza, Pasta & Garlic Bread","Milano 9"" Pollo Ad Astra 280G","€2.84","€1.02","100g"
"Fresh Food","Fresh Meals, Pizza, Pasta & Garlic Bread","Fusion And Street Soup Mumbai Chicken 400G","€2.00","€5.00","kg"
"Fresh Food","Fresh Meals, Pizza, Pasta & Garlic Bread","Hearty Food Co Pepperoni Pizza 300G","€1.75","€0.58","100g"
"Fresh Food","Fresh Meals, Pizza, Pasta & Garlic Bread","Avonmore Soup Slow Cook Chick And Vegetable 400G","€2.49","€6.23","kg"
"Fresh Food","Fresh Meals, Pizza, Pasta & Garlic Bread","Cully And Sully Creamy Tomato And Basil Soup 750G","€3.49","€4.66","kg"
"Fresh Food","Fresh Meals, Pizza, Pasta & Garlic Bread","Tesco Finest Tomato And Burrata Ravioli 250G","€3.50","€14.00","kg"
"Fresh Food","Fresh Meals, Pizza, Pasta & Garlic Bread","Green Saffron Brilliant Bombay Potato Msala 440","€3.49","€7.94","kg"
"Fresh Food","Fresh Meals, Pizza, Pasta & Garlic Bread","Tesco Smoked Salmon And King Prawn Sushi 298G","€5.00","€1.68","100g"
"Fresh Food","Fresh Meals, Pizza, Pasta & Garlic Bread","Tesco Meals Made Easy Pasta Meat Balls 1Kg","€6.00","€6.00","kg"
"Fresh Food","Fresh Meals, Pizza, Pasta & Garlic Bread","Tesco Spinach And Ricotta Tortelloni 300G","€2.80","€9.34","kg"
"Fresh Food","Fresh Meals, Pizza, Pasta & Garlic Bread","Tesco Finest Small Irish Cornfed Whole Chicken 1.1Kg","€6.00","€5.46","kg"
"Fresh Food","Fresh Meals, Pizza, Pasta & Garlic Bread","Mash Direct Beer Battered Chips 400G","€2.59","€0.65","100g"
"Fresh Food","Fresh Meals, Pizza, Pasta & Garlic Bread","Quorn Vegetarian Ham Slices 100G","€2.50","€25.00","kg"
"Fresh Food","Fresh Meals, Pizza, Pasta & Garlic Bread","Tesco Turkey Club Sandwich 178 G","€3.50","€1.97","100g"
"Fresh Food","Fresh Meals, Pizza, Pasta & Garlic Bread","Meals Made Easy Veggie Lasagne 450G","€4.00","€0.89","100g"
"Fresh Food","Fresh Meals, Pizza, Pasta & Garlic Bread","Tesco Cheese Tomato And Garlic Tear And Share240g","€2.60","€1.09","100g"
"Fresh Food","Fresh Meals, Pizza, Pasta & Garlic Bread","Fusion And Street Soup Bangkok Chicken 400G","€2.00","€5.00","kg"
"Fresh Food","Fresh Meals, Pizza, Pasta & Garlic Bread","Tesco Linguine 2 X300g","€1.55","€2.59","kg"
"Fresh Food","Fresh Meals, Pizza, Pasta & Garlic Bread","Rustlers Southern Fried Chicken Burger 142G","€2.50","€17.61","kg"
"Fresh Food","Fresh Meals, Pizza, Pasta & Garlic Bread","Dee Onion&Leek Vegan Sausage Vegetarian 210G","€3.99","€19.00","kg"
"Fresh Food","Fresh Meals, Pizza, Pasta & Garlic Bread","Hearty Food Company Cottage Pie 400G","€1.75","€4.38","kg"
"Fresh Food","Fresh Meals, Pizza, Pasta & Garlic Bread","Meals Made Easy Cottage Pie 450G","€4.00","€0.89","100g"
"Fresh Food","Fresh Meals, Pizza, Pasta & Garlic Bread","Tesco Finest Spicy Chicken &C/Grill Red Pepper Pizza 410G","€6.00","€1.47","100g"
"Fresh Food","Fresh Meals, Pizza, Pasta & Garlic Bread","Tesco Indian Butter Chicken And Rice 450G","€3.00","€6.67","kg"
"Fresh Food","Fresh Meals, Pizza, Pasta & Garlic Bread","Tesco Chicken Tikka Wrap","€3.45","€18.55","kg"
"Fresh Food","Fresh Meals, Pizza, Pasta & Garlic Bread","Genovese Pesto Rosso 180G","€4.99","€27.73","kg"
"Fresh Food","Fresh Meals, Pizza, Pasta & Garlic Bread","Wicked Kitchen Stir Fried Black Pepper Tofu 380G","€5.00","€1.32","100g"
"Fresh Food","Fresh Meals, Pizza, Pasta & Garlic Bread","Avonmore Tagine Chicken Soup 400G","€2.49","€0.62","100g"
"Fresh Food","Fresh Meals, Pizza, Pasta & Garlic Bread","Tesco Meals Made Easy Green Cabbage 300G","€2.50","€8.34","kg"
"Fresh Food","Fresh Meals, Pizza, Pasta & Garlic Bread","Tesco Tex Mex Piri Piri Chicken And Rice 450G","€3.00","€6.67","kg"
"Fresh Food","Fresh Meals, Pizza, Pasta & Garlic Bread","Tesco Teriyak Beef Noodles 400G","€4.50","€11.25","kg"
"Fresh Food","Fresh Meals, Pizza, Pasta & Garlic Bread","Eden Vegan Sausages 270G","€2.50","€9.26","kg"
"Fresh Food","Fresh Meals, Pizza, Pasta & Garlic Bread","Tesco Cheese Filled Gnocchi 400G","€2.50","€6.25","kg"
"Fresh Food","Fresh Meals, Pizza, Pasta & Garlic Bread","Quorn Vegan Chicken Free Slices 100G","€2.00","€2.00","100g"
"Fresh Food","Fresh Meals, Pizza, Pasta & Garlic Bread","Pizza Sauce 250G","€2.99","€11.96","kg"
"Fresh Food","Fresh Meals, Pizza, Pasta & Garlic Bread","The Tofoo Co Naked Tofu 280G","€3.00","€10.72","kg"
"Fresh Food","Fresh Meals, Pizza, Pasta & Garlic Bread","Tesco Finest Irish Ranch Steaks 306G","€6.00","€19.61","kg"
"Fresh Food","Fresh Meals, Pizza, Pasta & Garlic Bread","Goan Vegan Curry And Pulao Rice 450G","€4.79","€10.65","kg"
"Fresh Food","Fresh Meals, Pizza, Pasta & Garlic Bread","Vivera Chicken Escalope 200G","€3.50","€17.50","kg"
"Fresh Food","Fresh Meals, Pizza, Pasta & Garlic Bread","Tesco Indian Prawn Tikka Masala 450G","€3.00","€6.67","kg"
"Fresh Food","Fresh Meals, Pizza, Pasta & Garlic Bread","Cauldron Koftas 4X200g","€2.00","€10.00","kg"
"Fresh Food","Fresh Meals, Pizza, Pasta & Garlic Bread","Tesco Indian Saag Aloo 300G","€2.50","€8.34","kg"
"Fresh Food","Fresh Meals, Pizza, Pasta & Garlic Bread","Tesco Tex Mex Cajun Chicken And Rice 450G","€3.50","€7.78","kg"
"Fresh Food","Fresh Meals, Pizza, Pasta & Garlic Bread","Chicken Korma And Pulao Rice 450G","€4.79","€10.65","kg"
"Fresh Food","Fresh Meals, Pizza, Pasta & Garlic Bread","Cully And Sully Chicken And Vegetable Broth 550G","€3.99","€7.98","kg"
"Fresh Food","Fresh Meals, Pizza, Pasta & Garlic Bread","Tesco Salmon, Prawn And Mackerel Sushi 224G","€4.00","€1.79","100g"
"Fresh Food","Fresh Meals, Pizza, Pasta & Garlic Bread","Quorn 2 Five Grain Vegan Fillet 180G","€2.00","€11.12","kg"
"Fresh Food","Fresh Meals, Pizza, Pasta & Garlic Bread","Tesco 12 Indian Selection 320G","€2.50","€0.78","100g"
"Fresh Food","Fresh Meals, Pizza, Pasta & Garlic Bread","Tesco Meals Made Easy Chicken And Broccoli Bake 1Kg","€6.00","€6.00","kg"
"Fresh Food","Fresh Meals, Pizza, Pasta & Garlic Bread","Tofoo Co Crispy Wholemeal Chunkies 225G","€2.50","€1.12","100g"
"Fresh Food","Fresh Meals, Pizza, Pasta & Garlic Bread","Tesco Cheese And Tomato Tortelloni 300G","€2.80","€9.34","kg"
"Fresh Food","Fresh Meals, Pizza, Pasta & Garlic Bread","Tesco Finest* Strawberry & Prosecco Trifle 250G","€4.00","€1.60","100g"
"Fresh Food","Fresh Meals, Pizza, Pasta & Garlic Bread","Moodley Manor Boss Burgers 180G","€4.75","€2.64","100g"
"Fresh Food","Fresh Meals, Pizza, Pasta & Garlic Bread","Tesco Meals Made Easy Beef Lasagne 1Kg","€6.00","€6.00","kg"
"Fresh Food","Fresh Meals, Pizza, Pasta & Garlic Bread","Tesco Peking Ribs 340G","€4.00","€11.77","kg"
"Fresh Food","Savoury Pastry","Tesco 2 Chicken And Mushroom Slices 300G","€2.00","€0.67","100g"
"Fresh Food","Savoury Pastry","Tesco Finest Goats Cheese And Roasted Pepper Tart 400G","€2.59","€0.65","100g"
"Fresh Food","Savoury Pastry","Tesco Scotch Eggs 4 Pack 454G","€2.00","€0.44","100g"
"Fresh Food","Savoury Pastry","Tesco 4 Cornish Pasties 520G","€2.15","€0.41","100g"
"Fresh Food","Savoury Pastry","Tesco Finest* Vintage Chedder And Caramelised Onion Quiche400g","€2.59","€0.65","100g"
"Fresh Food","Savoury Pastry","Mccolgans Chicken And Ham Pie 500G","€3.99","€7.98","kg"
"Fresh Food","Savoury Pastry","Mccolgans Steak And Gravy Pie 500G","€3.99","€7.98","kg"
"Fresh Food","Savoury Pastry","Mogerley Chicken And Mushroom Pie 190G","€1.35","€7.11","kg"
"Fresh Food","Savoury Pastry","Mogerley Minced Steak And Onion Pie 190G","€1.35","€7.11","kg"
"Fresh Food","Savoury Pastry","Mccolgans Mince And Onion Pie 500G","€3.99","€7.98","kg"
"Fresh Food","Savoury Pastry","Mogerley Steak And Kidney Pie 190G","€1.35","€7.11","kg"
"Fresh Food","Savoury Pastry","Tesco 2 Snack Melton Mowbray Pork Pies 150G","€1.60","€1.07","100g"
"Fresh Food","Savoury Pastry","Mogerley Chicken Curry Pie 190G","€1.35","€7.11","kg"
"Fresh Food","Savoury Pastry","Mccolgans Cottage Pie 190G","€1.89","€9.95","kg"
"Fresh Food","Savoury Pastry","Tesco Quiche Lorraine 400G","€1.90","€0.48","100g"
"Fresh Food","Savoury Pastry","Mccolgans 4 Jumbo Sausage Roll 320G","€2.99","€9.35","kg"
"Fresh Food","Savoury Pastry","8 Snack Sausage Rolls 288G","€0.84","€0.29","100g"
"Fresh Food","Savoury Pastry","Tesco 5 Jumbo Sausage Rolls 400G","€3.00","€0.75","100g"
"Fresh Food","Savoury Pastry","Tesco 2 Ham And Cheese Slices 300G","€2.00","€0.67","100g"
"Fresh Food","Savoury Pastry","Tesco 2 Pack Steak Slices 300G","€2.00","€0.67","100g"
"Fresh Food","Savoury Pastry","Tesco 2 Chicken Tikka Slices 300G","€2.00","€0.67","100g"
"Fresh Food","Savoury Pastry","20 Cocktail Sausage Rolls 360G","€3.00","€0.83","100g"
"Fresh Food","Savoury Pastry","Mccolgans 16 Cocktail Sausage Rolls 288G","€2.99","€10.39","kg"
"Fresh Food","Savoury Pastry","Tesco Vegetable And Sundried Tomato Quiche 400G","€1.90","€0.48","100g"
"Fresh Food","Savoury Pastry","Mccolgan Quiche Lorraine 140G","€1.50","€1.08","100g"
"Fresh Food","Savoury Pastry","Eastmans Cheese & Onion Quiche 400G","€1.09","€0.27","100g"
"Fresh Food","Savoury Pastry","Mccolgans Chicken And Ham Pie 190G","€1.89","€9.95","kg"
"Fresh Food","Savoury Pastry","Tesco Cheese And Bacon Quiche 400G","€1.90","€0.48","100g"
"Fresh Food","Savoury Pastry","Tesco 4 Pork Pies 300G","€2.00","€0.67","100g"
"Fresh Food","Savoury Pastry","Mccolgans Steak And Gravy Pie 190G","€1.89","€9.95","kg"
"Fresh Food","Savoury Pastry","Tesco Small Melton Mowbray Pork Pie 145G","€1.10","€0.76","100g"
"Fresh Food","Savoury Pastry","Mccolgans 4 Large Sausage Rolls 240G","€1.14","€4.75","kg"
"Fresh Food","Savoury Pastry","Eastmans Cheese And Bacon Quiche 400G","€1.09","€0.27","100g"
"Fresh Food","Savoury Pastry","Tesco Crustless Spinach Edamame Kale Quiche 160G","€1.60","€1.00","100g"
"Fresh Food","Savoury Pastry","Tesco Cheese & Onion Quiche 400G","€1.90","€0.48","100g"
"Fresh Food","Counters","Tesco Finest Irish Angus Ribeye Steak","€13.24","€26.49","kg"
"Fresh Food","Counters","Tesco Chinese Style Irish Pork Chops","€1.20","€1.20","each"
"Fresh Food","Counters","Tesco Finest Irish Angus New York Rib Steak","€5.86","€11.71","kg"
"Fresh Food","Counters","Tesco Finest Irish Angus Carvery Rib Roast","€17.49","€17.49","kg"
"Fresh Food","Counters","Counter Tesco Finest Irish Angus Oxtail","€6.49","€6.49","kg"
"Fresh Food","Counters","Counter Tesco Finest Irish Angus Striploin Steak","€8.87","€17.74","kg"
"Fresh Food","Counters","Counter Tesco Finest Irish Angus Sirloin Steak","€9.50","€18.99","kg"
"Fresh Food","Counters","Finest Irish Angus Round Roast","€11.99","€11.99","kg"
"Fresh Food","Counters","Counter Tesco Finest Irish Angus Eyeround","€14.49","€14.49","kg"
"Fresh Food","Counters","Finest Irish Angus Housekeepers","€5.49","€5.49","kg"
"Fresh Food","Counters","Counter Tesco Irish Pork Chops","€1.20","€1.20","each"
"Fresh Food","Counters","Tesco Irish Manor Farm Garlic Butter Pbb175g","€2.99","€2.99","each"
"Fresh Food","Counters","Counter Tesco Finest Irish Angus Fillet Steak","€17.50","€34.99","kg"
"Fresh Food","Chilled Food","You Jedrusia Dumplings Cottage Cheese Potato 400G","€2.20","€5.50","kg"
"Fresh Food","Chilled Food","Lisner Herring Creamy Sauce 280G","€2.25","€0.80","100g"
"Fresh Food","Chilled Food","You Jedrusia Meat Dumplings 400G","€2.00","€5.00","kg"
"Fresh Food","Chilled Food","Kuchnia Polska Sauerkraut 520G","€1.00","€0.19","100g"
"Fresh Food","Chilled Food","Lisner Matjas Herring Fillets 400G","€3.99","€9.98","kg"
"Fresh Food","Chilled Food","Lisner Vegetable Salad Green Pea 500G","€3.39","€0.68","100g"
"Fresh Food","Chilled Food","Lisner Traditional Vegetable Salad 250G","€1.79","€7.16","kg"
"Fresh Food","Chilled Food","You Jedrusia Pizza Mushroom Baguette 220G","€1.70","€0.77","100g"
"Bakery","In Store Bakery","Tesco Demi Baguette 3 Pack","€1.00","€0.33","each"
"Bakery","In Store Bakery","Tesco Poppy Vienna","€1.85","€1.85","each"
"Bakery","In Store Bakery","Ciabatta Rolls 4Pack","€1.50","€0.38","each"
"Bakery","In Store Bakery","Tesco Plain Vienna","€1.85","€1.85","each"
"Bakery","In Store Bakery","Tesco Demi Baguette 140G","€0.39","€0.39","each"
"Bakery","In Store Bakery","Small White Roll","€0.29","€0.29","each"
"Bakery","In Store Bakery","Tesco Tiger Roll","€0.49","€0.49","each"
"Bakery","In Store Bakery","Hi Fibre Soda 550G","€2.40","€4.37","kg"
"Bakery","In Store Bakery","Tesco Petit Pain","€0.29","€0.29","each"
"Bakery","In Store Bakery","Tesco Finest Sourdough 505G","€3.00","€5.95","kg"
"Bakery","In Store Bakery","Tesco Chia And Sunflower Roll","€0.39","€0.39","each"
"Bakery","In Store Bakery","Cheese & Onion Roll 75G","€0.39","€0.39","each"
"Bakery","In Store Bakery","Tesco Rustic Multi-Grain Baguette 300G","€1.10","€1.10","each"
"Bakery","In Store Bakery","Pumpkin Roll 85G","€0.39","€0.46","100g"
"Bakery","In Store Bakery","Tesco Tiger Bloomer 500G","€1.80","€1.80","each"
"Bakery","In Store Bakery","Manorhill Bakery Plain Scones 350G","€2.69","€7.69","kg"
"Bakery","In Store Bakery","Tesco Finest Three Cheese Bloomer 505G","€3.00","€5.95","kg"
"Bakery","In Store Bakery","Seeded Diamond Roll 95G","€0.39","€0.39","each"
"Bakery","In Store Bakery","Tesco Poppy Kaiser Roll","€0.39","€0.39","each"
"Bakery","In Store Bakery","Tesco Leopard Bloomer 500G","€1.80","€1.80","each"
"Bakery","In Store Bakery","Tesco Black Olive Roll","€0.39","€0.39","each"
"Bakery","In Store Bakery","Tesco Premium Fruit Scone","€1.05","€1.05","each"
"Bakery","In Store Bakery","Tesco Rustic White Baguette 300G","€1.10","€1.10","each"
"Bakery","In Store Bakery","Tesco Monster Baguette 530G","€1.00","€1.89","kg"
"Bakery","In Store Bakery","Tesco Berry Scone 4 Pack","€1.55","€0.39","each"
"Bakery","In Store Bakery","Tesco White Rustic Demi 100G","€0.60","€0.60","each"
"Bakery","In Store Bakery","Tesco Ciabatta Roll Loose","€0.39","€0.39","each"
"Bakery","In Store Bakery","Tesco Large White Rustic Baguette 400G","€1.60","€1.60","each"
"Bakery","In Store Bakery","Manorhill Bakery Brown Soda 600G","€2.99","€4.99","kg"
"Bakery","In Store Bakery","Tesco Seeded Ciabatta 4 Pack","€1.50","€1.50","each"
"Bakery","In Store Bakery","Manorhill Bakery Wheaten Bread 600G","€2.99","€4.99","kg"
"Bakery","In Store Bakery","Staffords Bakery Crusty Brown Pan Sliced 700G","€2.55","€3.65","kg"
"Bakery","In Store Bakery","Tesco White Baguette 400G","€0.69","€1.73","kg"
"Bakery","In Store Bakery","Tesco Finest C/Berry,S/Flwr& Pumpkinblmer505g","€3.00","€5.95","kg"
"Bakery","In Store Bakery","Tesco Premium Plain Scone","€1.05","€1.05","each"
"Bakery","In Store Bakery","Tesco Crusty Round Roll Loose","€0.39","€0.39","each"
"Bakery","In Store Bakery","Noirin Wholemeal Brn 600G","€2.99","€4.99","kg"
"Bakery","In Store Bakery","Tesco Beetroot Roll","€0.39","€0.39","each"
"Bakery","In Store Bakery","Tesco Zebra Poppy Bloomer 600G","€1.80","€1.80","each"
"Bakery","In Store Bakery","Tesco Plain Scone 4 Pack","€1.55","€0.39","each"
"Bakery","In Store Bakery","Plain Diamond Roll 95Gm","€0.39","€0.39","each"
"Bakery","In Store Bakery","Tesco Ancient Grains Roll","€0.39","€0.39","each"
"Bakery","In Store Bakery","Multigrain Roll 85G","€0.39","€0.39","each"
"Bakery","In Store Bakery","Tesco White Cob 380G","€1.50","€1.50","each"
"Bakery","In Store Bakery","Tesco Ancient Grain Roll","€0.39","€0.39","each"
"Bakery","In Store Bakery","Tesco Multi Seed Baguette 400G","€1.30","€3.25","kg"
"Bakery","In Store Bakery","Manorhill Bakery Currant Loaf 500G","€2.99","€5.98","kg"
"Bakery","In Store Bakery","Staford Bakery Tiger Cob 550G","€1.69","€3.08","kg"
"Bakery","In Store Bakery","Tesco Chia And Sunflower Bloomer 600G","€1.80","€1.80","each"
"Bakery","In Store Bakery","Small White Roll 5 Pack","€1.00","€0.20","each"
"Bakery","In Store Bakery","Tesco Spelt Demi Baguette 120G","€0.75","€6.25","kg"
"Bakery","In Store Bakery","Tesco Finest Olive And Rosemary Lunga400g","€3.00","€7.50","kg"
"Bakery","In Store Bakery","Tesco Finest Ancient Grains Pave 450G","€3.00","€6.67","kg"
"Bakery","In Store Bakery","Hi Fibre Petit Pain","€0.44","€0.44","each"
"Bakery","In Store Bakery","Stoneground Wheaten 600G","€3.00","€5.00","kg"
"Bakery","In Store Bakery","Tesco Large Multigrainrustic Baguette 400G","€1.60","€1.60","each"
"Bakery","Bread","Brennans Sliced Pan White 800G","€1.50","€0.19","100g"
"Bakery","Bread","Brennans Wholegrain Sliced Bread 800G","€1.60","€0.20","100g"
"Bakery","Bread","Mccambridges Stoneground Wheat 500G","€1.89","€3.78","kg"
"Bakery","Bread","Tesco White Sliced Bread 800G","€0.69","€0.86","kg"
"Bakery","Bread","Hovis Best Of Both Medium White 750G","€1.35","€0.18","100g"
"Bakery","Bread","Tesco Wholemeal Pitta Bread 6 Pack","€0.45","€0.08","each"
"Bakery","Bread","Tesco Homebake Baguettes 4 Pack","€2.19","€0.55","each"
"Bakery","Bread","Hovis Granary Original Medium Sliced Bread 800G","€1.60","€0.20","100g"
"Bakery","Bread","Brennans Brwn& White One Bite 800G","€1.99","€0.25","100g"
"Bakery","Bread","Hovis Granary Wholemeal Bread 800G","€1.75","€0.22","100g"
"Bakery","Bread","Brennans Good For All Pan 800G","€1.86","€0.23","100g"
"Bakery","Bread","Tesco Brown Sliced Bread 800G","€0.79","€0.99","kg"
"Bakery","Bread","Irish Pride Sandwich Pan White 800G","€1.60","€0.20","100g"
"Bakery","Bread","Fitzgeralds 6 Kids Wraps Plus 2 Free 320G","€1.95","€6.10","kg"
"Bakery","Bread","Jmob 800G Goodness Of Bot","€1.29","€1.62","kg"
"Bakery","Bread","Pats Toasty Sliced Pan White 800G","€1.60","€0.20","100g"
"Bakery","Bread","Brennans Half Pan Premium White 400G","€1.32","€0.33","100g"
"Bakery","Bread","Brennans Sliced Batch Loaf 800G","€1.60","€2.00","kg"
"Bakery","Bread","Irish Pride Big Toast White Sl. 800G","€1.60","€0.20","100g"
"Bakery","Bread","Weight Watchers Wraps 6 Pack","€2.19","€0.37","each"
"Bakery","Bread","Brennans Half Pan Wholemeal Bread 400G","€1.32","€0.33","100g"
"Bakery","Bread","Pat The Baker 100% Wholemeal Thck Sliced Bread 800G","€1.99","€2.49","kg"
"Bakery","Bread","Tesco Original Bagels 5 Pack","€0.65","€0.13","each"
"Bakery","Bread","Hovis Wholemeal Medium Bread 800G","€1.60","€0.20","100g"
"Bakery","Bread","Jmob Doorstep White Bread 800G","€1.59","€0.20","100g"
"Bakery","Bread","Tesco Sliced Pan Brown 800Gm","€0.99","€1.24","kg"
"Bakery","Bread","Brennans Half Pan Whole Grain Bread 400G","€1.39","€0.35","100g"
"Bakery","Bread","Irish Pride Healthy Grain 800G","€1.99","€0.25","100g"
"Bakery","Bread","Fitzgerald 5 Plain Bagels 425G","€1.85","€4.36","kg"
"Bakery","Bread","Burgen Soya And Linseed Bread 800G","€1.85","€0.23","100g"
"Bakery","Bread","Tesco Toaster Pan 800G","€0.69","€0.86","kg"
"Bakery","Bread","Pats S/Ground Whole Wheat Brown 454G","€1.29","€2.85","kg"
"Bakery","Bread","Fitzgeralds Wholemeal Bagels","€1.85","€4.36","kg"
"Bakery","Bread","Jmob Toastie White 800G","€1.59","€0.20","100g"
"Bakery","Bread","Fitzgeralds 5 Sesame Bagels 425G","€1.85","€4.36","kg"
"Bakery","Bread","Tesco White Pitta Bread 6 Pack","€0.45","€0.08","each"
"Bakery","Bread","Irish Pride Wholemeal Sandwich","€1.99","€2.49","kg"
"Bakery","Bread","Pat The Baker Sliced Pan White 800G","€1.60","€0.20","100g"
"Bakery","Bread","Fitzgerlads Round W/Ml Pitta 8 Pack","€1.85","€0.23","each"
"Bakery","Bread","Panelto Snack Panini 4 Pack","€1.50","€1.50","each"
"Bakery","Bread","Staffords Bakery Sliced Farmhouse 500G","€2.49","€0.50","100g"
"Bakery","Bread","Brennans Hi Fibre Batch 800G","€2.07","€2.59","kg"
"Bakery","Bread","Jmob Nutty Doorsteps 800G","€2.25","€2.82","kg"
"Bakery","Bread","Mccloskeys Cottage Brown Sliced 720G","€3.10","€4.31","kg"
"Bakery","Bread","Fitzgeralds 5 Cinnamon And Raisin Bagels","€1.85","€4.36","kg"
"Bakery","Bread","Irish Pride Hot Dog Rolls 6 Pack","€1.69","€0.28","each"
"Bakery","Bread","Irish Pride Vitamin D Wholemeal 800G","€1.99","€2.49","kg"
"Bakery","Bread","Jmob Bundy Hot Dog 6 Pack","€1.95","€0.33","each"
"Bakery","Bread","Weight Watchers Thick Sliced Wholemeal Bread400g","€1.76","€0.44","100g"
"Bakery","Bread","Brennans Poppy Seed With Chia And Vitamin D","€2.00","€4.00","kg"
"Bakery","Bread","Country Kitchens Crispy Ciabatta 280G 4Pack","€1.95","€6.97","kg"
